Source:,C:\Users\jacob\Dropbox\School\Capstone\M2KC Sim\KiCad\PCB_AVR_IO-main\PCB_LeftPanel\PCB_LeftPanel.sch,,,,,
Date:,2022-01-16 21:23,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,235,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, C7, C8, C10, C11, C12, C13, C14, C15, C16, ",11,100nF,C,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm,Unpolarized capacitor,
"C2, ",1,270uF,C,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm,Unpolarized capacitor,
"C4, C5, ",2,22pF,C,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm,Unpolarized capacitor,
"C6, ",1,100nf,C,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm,Unpolarized capacitor,
"C9, ",1,0.22uF,C,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm,Unpolarized capacitor,
"D1, D2, D5, D6, ",4,LED,LED,LED_THT:LED_D3.0mm,Light emitting diode,
"D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, ",80,1N4148,D_Small,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,"Diode, small symbol",
"J1, ",1,USB_B,USB_B-Connector,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,,
"J2, ",1,AVR-ISP-6,AVR-ISP-6,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,Atmel 6-pin ISP connector,
"J3, ",1,Jack-DC,Jack-DC,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,DC Barrel Jack,
"J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, ",20,HDR_2x8,Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J24, J25, J26, J27, J28, J29, J30, J31, ",8,Conn_01x03,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J32, ",1,DB9_Female,DB9_Female,Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles,9-pin female D-SUB connector,
"J33, ",1,Conn_01x08,Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J36, ",1,Conn_01x08_Male,Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP2, ",1,Solder Bridge,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,"Solder Jumper, 2-pole, open",
"L1, L2, L3, L4, L5, L6, L7, L8, ",8,4uH,INDUCTOR,Inductor_THT:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2,Inductor symbol for simulation only,
"R1, R2, R4, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, ",84,560Ω,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,
"R3, ",1,10KΩ,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,
"R5, ",1,100k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,Resistor,
"U1, ",1,ATmega16-16PU,ATmega16-16PU,Package_DIP:DIP-40_W15.24mm,"16MHz, 16kB Flash, 1kB SRAM, 512B EEPROM, JTAG, DIP-40",
"U2, ",1,7442,7442,Package_DIP:DIP-16_W7.62mm,,
"U3, ",1,MCP2200-I-SO,MCP2200-I-SO,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,"USB 2.0 to UART Protocol Converter with GPIO, SOIC-20",
"U4, U5, ",2,74AHC04,74AHC04,Package_DIP:DIP-14_W7.62mm,Hex Inverter,
"Y1, ",1,Crystal,Crystal,Crystal:Crystal_HC49-4H_Vertical,Two pin crystal,
